"indice","T","X"
10,34700,69910.9441749502
10,34800,70105.0613192427
10,34900,70313.5981334426
10,35000,70502.2629197456
10,35100,70678.7750055359
10,35200,70899.4704172324
10,35300,71071.1802631748
10,35400,71243.670561815
10,35500,71450.3320218056
10,35600,71654.317573285
10,35700,71845.938870761
10,35800,72047.6776845651
10,35900,72268.6373500889
10,36000,72450.5444227172
10,36100,72628.8189900544
10,36200,72800.464873627
10,36300,72991.8721178662
10,36400,73195.8778870111
10,36500,73405.9950390664
10,36600,73624.3705732005
10,36700,73828.5454732024
10,36800,74066.5065992897
10,36900,74279.9282712965
10,37000,74466.0277744723
10,37100,74690.3551002118
10,37200,74886.5806123069
10,37300,75085.6690813772
10,37400,75281.6546792162
10,37500,75472.1914326047
10,37600,75686.6776841416
10,37700,75835.9132038152
10,37800,76013.2559191139
10,37900,76191.8693921223
10,38000,76365.4357016538
10,38100,76531.3348680386
10,38200,76692.6124563401
10,38300,76881.8194756013
10,38400,77115.6826465847
10,38500,77333.5929128017
10,38600,77573.0112478351
10,38700,77839.198325476
10,38800,78034.7617367028
10,38900,78214.5157313447
10,39000,78428.9437647579
10,39100,78640.904505543
10,39200,78866.3367081588
10,39300,79065.7019868995
10,39400,79260.6515519885
10,39500,79445.7794163959
10,39600,79632.0522261072
10,39700,79825.8394035941
10,39800,80006.7658944275
10,39900,80190.0264253394
10,40000,80399.0648378105
10,40100,80577.4060141436
10,40200,80788.2161660376
10,40300,80999.8294343071
10,40400,81233.5586569044
10,40500,81449.41205359
10,40600,81654.8501536101
10,40700,81849.9080854278
10,40800,82027.8459747507
10,40900,82207.2702780671
10,41000,82385.2326233489
10,41100,82593.3859562001
10,41200,82782.8495966023
10,41300,82980.6304861821
10,41400,83203.3741386545
10,41500,83388.2952636759
10,41600,83604.4260218518
10,41700,83848.8246272811
10,41800,84057.8839240742
10,41900,84278.7545731765
10,42000,84465.7031369145
10,42100,84702.5381149571
10,42200,84899.1610425982
10,42300,85087.0398922321
10,42400,85280.7877421199
10,42500,85474.0879399206
10,42600,85670.1964414677
10,42700,85845.4820423928
10,42800,86049.3008788226
10,42900,86251.1004978503
10,43000,86481.4897688874
10,43100,86665.8528996033
10,43200,86860.0901652381
10,43300,87080.8308910875
10,43400,87313.7309662356
10,43500,87497.1507749573
10,43600,87713.8951417003
10,43700,87939.8603554464
10,43800,88168.7640446292
10,43900,88351.0693275069
10,44000,88535.2209636915
10,44100,88724.9149777059
10,44200,88931.6846786102
10,44300,89134.9684622973
10,44400,89331.3829163857
10,44500,89508.6064389716
10,44600,89711.9930270081
10,44700,89949.0223337425
10,44800,90159.6677062038
10,44900,90410.6790799779
10,45000,90613.0895131685
10,45100,90837.479278299
10,45200,91043.5251288343
10,45300,91273.0598091061
10,45400,91511.4771634895
10,45500,91682.5015284073
10,45600,91873.0064485304
10,45700,92057.2300005151
10,45800,92231.5256357665
10,45900,92438.4904300732
10,46000,92655.8705375929
10,46100,92897.7773867884
10,46200,93086.7647561912
10,46300,93298.7825455256
10,46400,93490.2417698785
10,46500,93669.8118407423
10,46600,93880.680234001
10,46700,94062.9774493478
10,46800,94273.1454982666
10,46900,94465.9183590069
10,47000,94661.2444931554
10,47100,94827.8468125735
10,47200,95035.4857830702
10,47300,95246.0487793539
10,47400,95456.3954355076
10,47500,95637.7765014857
10,47600,95781.6402490067
10,47700,95949.9291544117
10,47800,96145.4776171277
10,47900,96376.5464081752
10,48000,96599.2499765945
10,48100,96832.3545134713
10,48200,97049.2427736694
10,48300,97247.5765092093
10,48400,97465.449109936
10,48500,97675.8148053471
10,48600,97881.2174944969
10,48700,98072.2061105494
10,48800,98287.460013642
10,48900,98504.7261024879
10,49000,98717.1364615986
10,49100,98911.5924887584
10,49200,99132.9542036572
10,49300,99324.5093793727
10,49400,99525.8351413999
10,49500,99756.4119850716
10,49600,99932.3082903668
10,49700,100154.242600357
10,49800,100363.839034737
10,49900,100578.040917868
10,50000,100738.993756422
11,0,0
11,100,197.244730793623
11,200,360.184783195131
11,300,547.733508873399
11,400,722.546466803089
11,500,887.185817289591
11,600,1087.93073037329
11,700,1300.90572130045
11,800,1521.13176263459
11,900,1708.73153771906
11,1000,1862.48359469942
11,1100,2086.24323803161
11,1200,2284.14840631536
11,1300,2476.25517668287
11,1400,2706.44346708825
11,1500,2944.6878767892
11,1600,3147.18440505328
11,1700,3366.18984199579
11,1800,3606.39035102012
11,1900,3804.68695667405
11,2000,3979.53010894379
11,2100,4182.45073520426
11,2200,4398.22522082616
11,2300,4612.14492709669
11,2400,4823.69786710976
11,2500,5057.31749073831
11,2600,5241.23555014345
11,2700,5424.40426434856
11,2800,5657.35952971529
11,2900,5866.9496289309
11,3000,6075.71869997024
11,3100,6268.63041031153
11,3200,6466.78897788821
11,3300,6664.04720808987
11,3400,6834.36026071367
11,3500,7050.31460327663
11,3600,7250.79817998428
11,3700,7428.39678330211
11,3800,7635.24455746373
11,3900,7823.36881922617
11,4000,7984.20454115022
11,4100,8202.03678315823
11,4200,8380.62903337314
11,4300,8574.76405167646
11,4400,8776.0300649109
11,4500,8984.00279612959
11,4600,9182.74955847099
11,4700,9423.18174650685
11,4800,9629.79620830096
11,4900,9837.01726602707
11,5000,10066.6343808716
11,5100,10260.1397380633
11,5200,10454.4989525536
11,5300,10684.5738120337
11,5400,10911.3570368277
11,5500,11112.15456947
11,5600,11299.4382834346
11,5700,11507.5554559936
11,5800,11714.9797954649
11,5900,11936.840857654
11,6000,12119.7548099833
11,6100,12291.146648865
11,6200,12500.2424237209
11,6300,12728.3099863182
11,6400,12911.5141095652
11,6500,13082.651485832
11,6600,13269.6847373622
11,6700,13458.6585704826
11,6800,13641.6150572658
11,6900,13848.2254225659
11,7000,14029.8029609654
11,7100,14203.6385677065
11,7200,14364.3101169528
11,7300,14585.7945815593
11,7400,14780.3137703134
11,7500,14995.0732563445
11,7600,15225.4944893758
11,7700,15423.3018564368
11,7800,15639.21298926
11,7900,15830.3415978299
11,8000,16028.2532239198
11,8100,16228.6622954347
11,8200,16455.8878221248
11,8300,16642.9256900508
11,8400,16843.5573452657
11,8500,17067.4868307222
11,8600,17282.31645694
11,8700,17479.6869015583
11,8800,17683.0370243705
11,8900,17878.9828637794
11,9000,18106.9220321312
11,9100,18322.2487547785
11,9200,18534.2521050939
11,9300,18741.2738890817
11,9400,18965.1364083639
11,9500,19176.4401447582
11,9600,19361.0836331147
11,9700,19581.5704484639
11,9800,19789.1899680586
11,9900,19989.3120088107
11,10000,20189.4818099026
11,10100,20388.5412783545
11,10200,20579.2961421799
11,10300,20787.0883517542
11,10400,20969.9039157334
11,10500,21167.8029542484
11,10600,21308.0831459398
11,10700,21535.682704686
11,10800,21709.679386611
11,10900,21904.2842717952
11,11000,22125.3970606019
11,11100,22333.4322653574
11,11200,22551.8091724641
11,11300,22754.0248982588
11,11400,22936.400001907
11,11500,23154.2306865999
11,11600,23362.6118314118
11,11700,23560.4392884587
11,11800,23773.247424891
11,11900,23976.2027989883
11,12000,24191.9655318873
11,12100,24409.5040135917
11,12200,24597.3885911952
11,12300,24799.422132264
11,12400,25015.0794433077
11,12500,25224.9555129533
11,12600,25416.7506596224
11,12700,25638.0591687805
11,12800,25858.3504003179
11,12900,26109.6421514502
11,13000,26298.6041794641
11,13100,26479.9891130109
11,13200,26689.7711000664
11,13300,26900.3981108324
11,13400,27111.3835958828
11,13500,27322.2625728871
11,13600,27517.2965007855
11,13700,27707.2269536248
11,13800,27916.9671803454
11,13900,28116.0621894349
11,14000,28334.9922598173
11,14100,28554.5560777002
11,14200,28743.76338008
11,14300,28973.9130766227
11,14400,29190.3555298229
11,14500,29403.815367433
11,14600,29575.5664356913
11,14700,29762.8674163446
11,14800,29938.3433820785
11,14900,30137.7328612308
11,15000,30360.930058466
11,15100,30577.9740523214
11,15200,30777.8596595224
11,15300,30980.8113751876
11,15400,31182.1691695047
11,15500,31360.3978789452
11,15600,31537.9927687234
11,15700,31727.5653921479
11,15800,31955.9019314368
11,15900,32180.1884225522
11,16000,32364.6350713997
11,16100,32570.9589432925
11,16200,32787.9730589269
11,16300,33025.5416346647
11,16400,33222.489403863
11,16500,33398.3797033762
11,16600,33564.2196235584
11,16700,33783.8807541388
11,16800,33960.7132850031
11,16900,34194.7135139172
11,17000,34387.6248531084
11,17100,34600.6714381297
11,17200,34842.0620235811
11,17300,35018.3886429365
11,17400,35195.1188784121
11,17500,35397.0963786349
11,17600,35630.5181434288
11,17700,35832.132246666
11,17800,36027.0817740728
11,17900,36225.4660287052
11,18000,36448.2803657478
11,18100,36646.9546250974
11,18200,36833.0479981356
11,18300,37049.7305558423
11,18400,37264.0650224469
11,18500,37476.043775577
11,18600,37656.4596262594
11,18700,37822.6528836423
11,18800,37994.9229182937
11,18900,38199.5994146854
11,19000,38380.5413052567
11,19100,38582.0739944222
11,19200,38819.5445661537
11,19300,39021.4502404321
11,19400,39252.5105336609
11,19500,39466.034500117
11,19600,39655.8694296424
11,19700,39824.7152342804
11,19800,40013.046582502
11,19900,40194.0299588407
11,20000,40368.3845418159
11,20100,40547.9849882084
11,20200,40758.270240978
11,20300,40901.4329673001
11,20400,41084.7349021582
11,20500,41259.9864379534
11,20600,41451.5186737977
11,20700,41631.1237633881
11,20800,41838.0715669615
11,20900,42022.6525346397
11,21000,42215.5649255837
11,21100,42382.9796700208
11,21200,42601.6623656655
11,21300,42827.4754994318
11,21400,43045.6178689576
11,21500,43279.8307650441
11,21600,43539.68579296
11,21700,43741.6927338753
11,21800,43947.3438265319
11,21900,44115.1382413239
11,22000,44287.519465826
11,22100,44474.6001259318
11,22200,44714.3606802344
11,22300,44888.4885117702
11,22400,45104.1946985454
11,22500,45314.2852977473
11,22600,45508.6978236274
11,22700,45713.6451048303
11,22800,45906.070588005
11,22900,46128.206962559
11,23000,46337.3910761838
11,23100,46556.7495796078
11,23200,46757.1788028266
11,23300,46952.3658872673
11,23400,47169.9305671769
11,23500,47365.1783437945
11,23600,47578.8556812449
11,23700,47794.4190356467
11,23800,48001.008536295
11,23900,48229.435203613
11,24000,48416.3143691861
11,24100,48598.5318261645
11,24200,48803.3156361032
11,24300,48990.711782928
11,24400,49223.3019325399
11,24500,49454.8796912585
11,24600,49642.4271618865
11,24700,49852.6562711811
11,24800,50067.1361869377
11,24900,50214.5826752841
11,25000,50402.1796920922
11,25100,50556.6469595571
11,25200,50792.6546778541
11,25300,51022.1494163353
11,25400,51194.7364563447
11,25500,51376.2601732148
11,25600,51613.3518720898
11,25700,51789.7050852015
11,25800,52002.3651047844
11,25900,52237.721860504
11,26000,52440.7570125447
11,26100,52633.7751144701
11,26200,52854.9277626727
11,26300,53058.3100624283
11,26400,53273.2487474294
11,26500,53485.3462880761
11,26600,53703.2132378739
11,26700,53866.0464442548
11,26800,54024.9964410713
11,26900,54195.7096543057
11,27000,54398.4437601955
11,27100,54610.5944468321
11,27200,54822.1014196906
11,27300,54991.999683279
11,27400,55193.2816689946
11,27500,55405.6679161444
11,27600,55588.9657091041
11,27700,55819.0470455586
11,27800,56012.8669181142
11,27900,56199.7814418465
11,28000,56418.5522141266
11,28100,56637.4221263773
11,28200,56872.0550805777
11,28300,57053.7260518655
11,28400,57221.3118104379
11,28500,57456.3607035349
11,28600,57705.5390183912
11,28700,57936.0208987779
11,28800,58156.9762714343
11,28900,58352.9584088867
11,29000,58572.9546221278
11,29100,58787.5694548878
11,29200,59017.355095552
11,29300,59190.1286498533
11,29400,59412.8049091288
11,29500,59639.7490197448
11,29600,59841.3724959371
11,29700,60048.1931242655
11,29800,60214.3273439158
11,29900,60434.1634535578
11,30000,60664.5068338727
11,30100,60867.5233773858
11,30200,61034.4170503107
11,30300,61205.5425058454
11,30400,61404.346292909
11,30500,61610.2053711121
11,30600,61818.5382751855
11,30700,62041.0042113144
11,30800,62210.9208787976
11,30900,62362.0686376528
11,31000,62571.5930635924
11,31100,62747.769587615
11,31200,62941.8326038467
11,31300,63131.2065827204
11,31400,63302.9697967716
11,31500,63468.9760336705
11,31600,63681.1613753851
11,31700,63857.5623827174
11,31800,64043.9477061023
11,31900,64263.0760931153
11,32000,64445.1727724002
11,32100,64617.1229836859
11,32200,64864.0135389409
11,32300,65066.5303588407
11,32400,65307.2518221212
11,32500,65516.8442447284
11,32600,65716.6473941537
11,32700,65919.0509199036
11,32800,66081.3700292474
11,32900,66267.2469885917
11,33000,66433.9432522162
11,33100,66657.2263279202
11,33200,66892.8045526046
11,33300,67109.6490221073
11,33400,67283.7210872292
11,33500,67516.266129535
11,33600,67705.9998267623
11,33700,67901.2297868943
11,33800,68099.5559342912
11,33900,68251.3010642235
11,34000,68437.2625317566
11,34100,68625.4772926165
11,34200,68782.4201204517
11,34300,68977.6717661693
11,34400,69160.0997579063
11,34500,69362.5954835769
11,34600,69555.2996462927
11,34700,69759.785543399
11,34800,69957.833080583
11,34900,70142.1069278287
11,35000,70358.7870573557
11,35100,70554.1684498525
11,35200,70742.1251853882
11,35300,70962.8215338279
11,35400,71181.1586684162
11,35500,71405.91715243
11,35600,71591.0100464421
11,35700,71820.9495383809
11,35800,71989.2704045598
11,35900,72175.9286055395
11,36000,72398.279911104
11,36100,72592.7102469528
11,36200,72767.4965384069
11,36300,72956.5447931754
11,36400,73131.4366243397
11,36500,73317.275215824
11,36600,73536.8807179833
11,36700,73725.5941681155
11,36800,73934.0140953001
11,36900,74131.6693930759
11,37000,74315.9597216401
11,37100,74508.3191394698
11,37200,74707.4170593294
11,37300,74942.8617104138
11,37400,75127.3736565566
11,37500,75317.2038545807
11,37600,75500.1724657363
11,37700,75693.2729852592
11,37800,75887.3056818692
11,37900,76075.6613628355
11,38000,76248.8749342448
11,38100,76436.8030124166
11,38200,76631.486484468
11,38300,76819.9633001078
11,38400,77037.2963690643
11,38500,77245.3127110207
11,38600,77447.3586665576
11,38700,77659.081273034
11,38800,77856.8626093775
11,38900,78050.1199977612
11,39000,78259.0852037272
11,39100,78439.3262926517
11,39200,78628.0804833801
11,39300,78827.9773694399
11,39400,79035.1147692229
11,39500,79245.2498780726
11,39600,79460.2202271393
11,39700,79659.7464662015
11,39800,79843.5452270684
11,39900,80029.7951391201
11,40000,80225.6750949358
11,40100,80463.4255453259
11,40200,80683.5222398216
11,40300,80890.8301332124
11,40400,81091.7453060029
11,40500,81297.961669012
11,40600,81502.9152816532
11,40700,81719.142684961
11,40800,81936.7081307326
11,40900,82104.990663804
11,41000,82316.7110408489
11,41100,82512.2769814669
11,41200,82699.1929936323
11,41300,82873.6595254515
11,41400,83088.0862141678
11,41500,83301.7726440481
11,41600,83496.1387147777
11,41700,83720.9885818182
11,41800,83925.5630149429
11,41900,84165.4520365389
11,42000,84361.7551114546
11,42100,84583.8591235033
11,42200,84803.9328571132
11,42300,85037.0737098694
11,42400,85237.3732757364
11,42500,85466.5225459039
11,42600,85654.7634586013
11,42700,85811.6098496651
11,42800,86013.4984038856
11,42900,86228.4613836826
11,43000,86398.6146672567
11,43100,86616.8200637688
11,43200,86852.1095985695
11,43300,87067.5646888701
11,43400,87268.0309086119
11,43500,87486.7111695478
11,43600,87688.9491277449
11,43700,87898.1722695746
11,43800,88093.0319226522
11,43900,88307.4308899966
11,44000,88527.8530768038
11,44100,88676.6090531638
11,44200,88890.2675040088
11,44300,89070.1046575467
11,44400,89241.9772768071
11,44500,89413.7166533702
11,44600,89648.6185619499
11,44700,89844.8238331676
11,44800,89989.2464581204
11,44900,90201.6700678234
11,45000,90400.8249194736
11,45100,90588.5427593342
11,45200,90769.6884067504
11,45300,90975.3359967537
11,45400,91197.0831981531
11,45500,91403.4026522306
11,45600,91611.7339406896
11,45700,91796.5048662733
11,45800,91977.5789451083
11,45900,92198.8359150874
11,46000,92394.9410662843
11,46100,92577.8722662995
11,46200,92779.5208551143
11,46300,93003.6113280565
11,46400,93210.6265208
11,46500,93400.1611077964
11,46600,93583.6193356311
11,46700,93740.9427882824
11,46800,93938.7801399918
11,46900,94164.8062727335
11,47000,94366.4367281694
11,47100,94524.018262137
11,47200,94744.0599857106
11,47300,94945.9906983786
11,47400,95129.5668880624
11,47500,95350.0257798917
11,47600,95558.9593170267
11,47700,95772.2504950373
11,47800,95945.4488266049
11,47900,96144.4120721736
11,48000,96338.3954277155
11,48100,96536.7774684299
11,48200,96749.6663705274
11,48300,96959.6743346017
11,48400,97139.4165637882
11,48500,97326.1177779611
11,48600,97557.6282195556
11,48700,97737.0334576351
11,48800,97923.7377770479
11,48900,98141.3703869922
11,49000,98352.0254268739
11,49100,98530.035908804
11,49200,98756.8369872281
11,49300,98949.9276411823
11,49400,99136.9150436504
11,49500,99340.0782289625
11,49600,99529.3491483697
11,49700,99730.6830978518
11,49800,99922.9099702169
11,49900,100124.887111013
11,50000,100334.19372435
12,0,0
12,100,216.109844097191
12,200,379.221485151906
12,300,612.866345509008
12,400,809.052942497344
12,500,1020.85596439625
12,600,1230.21025221857
12,700,1406.66775410048
12,800,1589.53470082853
12,900,1796.90259453447
12,1000,1978.11826955968
12,1100,2203.39237695673
12,1200,2414.16040845995
12,1300,2645.35357197939
12,1400,2839.83622114484
12,1500,3030.91899790396
12,1600,3286.47957167634
12,1700,3518.19352880642
12,1800,3731.37378960176
12,1900,3934.39220148578
12,2000,4132.39315497927
12,2100,4331.36725791793
12,2200,4548.29564152983
12,2300,4787.85028985994
12,2400,4987.15206348618
12,2500,5186.44286555969
12,2600,5391.75539412714
12,2700,5604.46356221412
12,2800,5812.46520025831
12,2900,6016.67458177126
12,3000,6215.13110945402
12,3100,6457.61484861504
12,3200,6670.53511535079
12,3300,6867.09768565509
12,3400,7091.20376855815
12,3500,7259.02605468724
12,3600,7445.84682961087
12,3700,7654.42456547109
12,3800,7840.2731206388
12,3900,8051.95643294844
12,4000,8260.07729998909
12,4100,8461.28477903293
